CODIGO PROVINCIA;CODIGO DEPARTAMENTO;CODIGO CIRCUITO   ;CODIGO MESA;AMBITO;CODIGO VOTOS;VOTOS
14;001;0002 ;0061; ;0133;001
14;001;0002 ;0061; ;0135;106
14;001;0002 ;0061; ;0137;001
14;001;0002 ;0061; ;0138;041
14;001;0002 ;0062; ;9001;349
14;001;0002 ;0062; ;9002;275
14;001;0002 ;0062; ;9003;000
14;001;0002 ;0062; ;9004;006
14;001;0002 ;0062; ;9005;002
14;001;0002 ;0062; ;9006;000
14;001;0002 ;0062; ;0131;103
14;001;0002 ;0062; ;0132;006
14;001;0002 ;0062; ;0133;002
14;001;0002 ;0062; ;0135;100
14;001;0002 ;0062; ;0137;002
14;001;0002 ;0062; ;0138;054
14;001;0002 ;0063; ;9001;348
14;001;0002 ;0063; ;9002;270
14;001;0002 ;0063; ;9003;000
14;001;0002 ;0063; ;9004;014
14;001;0002 ;0063; ;9005;001
14;001;0002 ;0063; ;9006;000
14;001;0002 ;0063; ;0131;107
14;001;0002 ;0063; ;0132;009
14;001;0002 ;0063; ;0133;002
14;001;0002 ;0063; ;0135;077
14;001;0002 ;0063; ;0137;002
14;001;0002 ;0063; ;0138;058
14;001;0002 ;0064; ;9001;351
14;001;0002 ;0064; ;9002;245
14;001;0002 ;0064; ;9003;000
14;001;0002 ;0064; ;9004;007
14;001;0002 ;0064; ;9005;002
14;001;0002 ;0064; ;9006;000
14;001;0002 ;0064; ;0131;111
14;001;0002 ;0064; ;0132;004
14;001;0002 ;0064; ;0133;001
14;001;0002 ;0064; ;0135;074
14;001;0002 ;0064; ;0137;002
14;001;0002 ;0064; ;0138;044
14;001;0002 ;0065; ;9001;351
14;001;0002 ;0065; ;9002;272
14;001;0002 ;0065; ;9003;000
14;001;0002 ;0065; ;9004;013
14;001;0002 ;0065; ;9005;000
14;001;0002 ;0065; ;9006;000
14;001;0002 ;0065; ;0131;106
14;001;0002 ;0065; ;0132;012
14;001;0002 ;0065; ;0133;000
14;001;0002 ;0065; ;0135;093
14;001;0002 ;0065; ;0137;005
14;001;0002 ;0065; ;0138;043
14;001;0002 ;0066; ;9001;352
14;001;0002 ;0066; ;9002;264
14;001;0002 ;0066; ;9003;000
14;001;0002 ;0066; ;9004;015
14;001;0002 ;0066; ;9005;001
14;001;0002 ;0066; ;9006;000
14;001;0002 ;0066; ;0131;106
14;001;0002 ;0066; ;0132;008
14;001;0002 ;0066; ;0133;000
14;001;0002 ;0066; ;0135;083
14;001;0002 ;0066; ;0137;008
14;001;0002 ;0066; ;0138;043
14;001;0002 ;0067; ;9001;349
14;001;0002 ;0067; ;9002;279
14;001;0002 ;0067; ;9003;000
14;001;0002 ;0067; ;9004;009
14;001;0002 ;0067; ;9005;002
14;001;0002 ;0067; ;9006;000
14;001;0002 ;0067; ;0131;077
14;001;0002 ;0067; ;0132;009
14;001;0002 ;0067; ;0133;002
14;001;0002 ;0067; ;0135;114
14;001;0002 ;0067; ;0137;007
14;001;0002 ;0067; ;0138;053
14;001;0002 ;0068; ;9001;351
14;001;0002 ;0068; ;9002;273
14;001;0002 ;0068; ;9003;000
14;001;0002 ;0068; ;9004;011
14;001;0002 ;0068; ;9005;001
14;001;0002 ;0068; ;9006;000
14;001;0002 ;0068; ;0131;086
14;001;0002 ;0068; ;0132;009
14;001;0002 ;0068; ;0133;000
14;001;0002 ;0068; ;0135;105
14;001;0002 ;0068; ;0137;003
14;001;0002 ;0068; ;0138;058
14;001;0002 ;0069; ;9001;352
14;001;0002 ;0069; ;9002;258
14;001;0002 ;0069; ;9003;000
14;001;0002 ;0069; ;9004;011
14;001;0002 ;0069; ;9005;005
14;001;0002 ;0069; ;9006;000
14;001;0002 ;0069; ;0131;105
14;001;0002 ;0069; ;0132;003
14;001;0002 ;0069; ;0133;000
14;001;0002 ;0069; ;0135;063
14;001;0002 ;0069; ;0137;005
14;001;0002 ;0069; ;0138;066
14;001;0002 ;0070; ;9001;353
14;001;0002 ;0070; ;9002;281
14;001;0002 ;0070; ;9003;000
14;001;0002 ;0070; ;9004;008
14;001;0002 ;0070; ;9005;001
14;001;0002 ;0070; ;9006;000
14;001;0002 ;0070; ;0131;110
14;001;0002 ;0070; ;0132;007
14;001;0002 ;0070; ;0133;001
14;001;0002 ;0070; ;0135;107
14;001;0002 ;0070; ;0137;003
14;001;0002 ;0070; ;0138;044
14;001;0002 ;0071; ;9001;349
14;001;0002 ;0071; ;9002;270
14;001;0002 ;0071; ;9003;000
14;001;0002 ;0071; ;9004;016
14;001;0002 ;0071; ;9005;004
14;001;0002 ;0071; ;9006;000
14;001;0002 ;0071; ;0131;117
14;001;0002 ;0071; ;0132;005
14;001;0002 ;0071; ;0133;003
14;001;0002 ;0071; ;0135;073
14;001;0002 ;0071; ;0137;004
14;001;0002 ;0071; ;0138;048
14;001;0002 ;0072; ;9001;349
14;001;0002 ;0072; ;9002;272
14;001;0002 ;0072; ;9003;000
14;001;0002 ;0072; ;9004;073
14;001;0002 ;0072; ;9005;001
14;001;0002 ;0072; ;9006;000
14;001;0002 ;0072; ;0131;094
14;001;0002 ;0072; ;0132;010
14;001;0002 ;0072; ;0133;002
14;001;0002 ;0072; ;0135;094
14;001;0002 ;0072; ;0137;004
14;001;0002 ;0072; ;0138;054
14;001;0002 ;0073; ;9001;352
14;001;0002 ;0073; ;9002;276
14;001;0002 ;0073; ;9003;000
14;001;0002 ;0073; ;9004;025
14;001;0002 ;0073; ;9005;002
14;001;0002 ;0073; ;9006;000
14;001;0002 ;0073; ;0131;084
14;001;0002 ;0073; ;0132;008
14;001;0002 ;0073; ;0133;002
14;001;0002 ;0073; ;0135;100
14;001;0002 ;0073; ;0137;006
14;001;0002 ;0073; ;0138;059
14;001;0002 ;0074; ;9001;349
14;001;0002 ;0074; ;9002;276
14;001;0002 ;0074; ;9003;000
14;001;0002 ;0074; ;9004;004
14;001;0002 ;0074; ;9005;000
14;001;0002 ;0074; ;9006;000
14;001;0002 ;0074; ;0131;111
14;001;0002 ;0074; ;0132;009
14;001;0002 ;0074; ;0133;002
14;001;0002 ;0074; ;0135;109
14;001;0002 ;0074; ;0137;002
14;001;0002 ;0074; ;0138;039
14;001;0002 ;0075; ;9001;352
14;001;0002 ;0075; ;9002;267
14;001;0002 ;0075; ;9003;000
14;001;0002 ;0075; ;9004;008
14;001;0002 ;0075; ;9005;001
14;001;0002 ;0075; ;9006;000
14;001;0002 ;0075; ;0131;089
14;001;0002 ;0075; ;0132;007
14;001;0002 ;0075; ;0133;001
14;001;0002 ;0075; ;0135;107
14;001;0002 ;0075; ;0137;002
14;001;0002 ;0075; ;0138;052
14;001;0002 ;0076; ;9001;349
14;001;0002 ;0076; ;9002;263
14;001;0002 ;0076; ;9003;000
14;001;0002 ;0076; ;9004;018
14;001;0002 ;0076; ;9005;000
14;001;0002 ;0076; ;9006;000
14;001;0002 ;0076; ;0131;106
14;001;0002 ;0076; ;0132;006
14;001;0002 ;0076; ;0133;000
14;001;0002 ;0076; ;0135;084
14;001;0002 ;0076; ;0137;004
14;001;0002 ;0076; ;0138;045
14;001;0002 ;0077; ;9001;349
14;001;0002 ;0077; ;9002;262
14;001;0002 ;0077; ;9003;000
14;001;0002 ;0077; ;9004;008
14;001;0002 ;0077; ;9005;001
14;001;0002 ;0077; ;9006;000
14;001;0002 ;0077; ;0131;096
14;001;0002 ;0077; ;0132;003
14;001;0002 ;0077; ;0133;000
14;001;0002 ;0077; ;0135;102
14;001;0002 ;0077; ;0137;002
14;001;0002 ;0077; ;0138;050
14;001;0002 ;0078; ;9001;351
14;001;0002 ;0078; ;9002;271
14;001;0002 ;0078; ;9003;000
14;001;0002 ;0078; ;9004;007
14;001;0002 ;0078; ;9005;002
14;001;0002 ;0078; ;9006;001
14;001;0002 ;0078; ;0131;108
14;001;0002 ;0078; ;0132;004
14;001;0002 ;0078; ;0133;001
14;001;0002 ;0078; ;0135;095
14;001;0002 ;0078; ;0137;008
14;001;0002 ;0078; ;0138;045
14;001;0002 ;0079; ;9001;351
14;001;0002 ;0079; ;9002;263
14;001;0002 ;0079; ;9003;000
14;001;0002 ;0079; ;9004;006
14;001;0002 ;0079; ;9005;002
14;001;0002 ;0079; ;9006;000
14;001;0002 ;0079; ;0131;087
14;001;0002 ;0079; ;0132;009
14;001;0002 ;0079; ;0133;000
14;001;0002 ;0079; ;0135;108
14;001;0002 ;0079; ;0137;005
14;001;0002 ;0079; ;0138;046
14;001;0002 ;0080; ;9001;348
14;001;0002 ;0080; ;9002;261
14;001;0002 ;0080; ;9003;000
14;001;0002 ;0080; ;9004;013
14;001;0002 ;0080; ;9005;000
14;001;0002 ;0080; ;9006;000
14;001;0002 ;0080; ;0131;103
14;001;0002 ;0080; ;0132;005
14;001;0002 ;0080; ;0133;000
14;001;0002 ;0080; ;0135;086
14;001;0002 ;0080; ;0137;002
14;001;0002 ;0080; ;0138;052
14;001;0002 ;0081; ;9001;348
14;001;0002 ;0081; ;9002;269
14;001;0002 ;0081; ;9003;000
14;001;0002 ;0081; ;9004;010
14;001;0002 ;0081; ;9005;002
14;001;0002 ;0081; ;9006;000
14;001;0002 ;0081; ;0131;108
14;001;0002 ;0081; ;0132;006
14;001;0002 ;0081; ;0133;000
14;001;0002 ;0081; ;0135;091
14;001;0002 ;0081; ;0137;009
14;001;0002 ;0081; ;0138;043
14;001;0002 ;0082; ;9001;350
14;001;0002 ;0082; ;9002;261
14;001;0002 ;0082; ;9003;000
14;001;0002 ;0082; ;9004;006
14;001;0002 ;0082; ;9005;000
14;001;0002 ;0082; ;9006;000
14;001;0002 ;0082; ;0131;121
14;001;0002 ;0082; ;0132;006
14;001;0002 ;0082; ;0133;002
14;001;0002 ;0082; ;0135;085
14;001;0002 ;0082; ;0137;007
14;001;0002 ;0082; ;0138;034
14;001;0002 ;0083; ;9001;350
14;001;0002 ;0083; ;9002;257
14;001;0002 ;0083; ;9003;000
14;001;0002 ;0083; ;9004;009
14;001;0002 ;0083; ;9005;001
14;001;0002 ;0083; ;9006;000
14;001;0002 ;0083; ;0131;083
14;001;0002 ;0083; ;0132;006
14;001;0002 ;0083; ;0133;000
14;001;0002 ;0083; ;0135;101
14;001;0002 ;0083; ;0137;008
14;001;0002 ;0083; ;0138;049
14;001;0002 ;0084; ;9001;350
14;001;0002 ;0084; ;9002;278
14;001;0002 ;0084; ;9003;000
14;001;0002 ;0084; ;9004;013
14;001;0002 ;0084; ;9005;003
14;001;0002 ;0084; ;9006;000
14;001;0002 ;0084; ;0131;110
14;001;0002 ;0084; ;0132;005
14;001;0002 ;0084; ;0133;001
14;001;0002 ;0084; ;0135;080
14;001;0002 ;0084; ;0137;008
14;001;0002 ;0084; ;0138;058
14;001;0002 ;0085; ;9001;349
14;001;0002 ;0085; ;9002;285
14;001;0002 ;0085; ;9003;000
14;001;0002 ;0085; ;9004;013
14;001;0002 ;0085; ;9005;000
14;001;0002 ;0085; ;9006;000
14;001;0002 ;0085; ;0131;101
14;001;0002 ;0085; ;0132;005
14;001;0002 ;0085; ;0133;000
14;001;0002 ;0085; ;0135;114
14;001;0002 ;0085; ;0137;005
14;001;0002 ;0085; ;0138;046
14;001;0002 ;0086; ;9001;351
14;001;0002 ;0086; ;9002;258
14;001;0002 ;0086; ;9003;000
14;001;0002 ;0086; ;9004;009
14;001;0002 ;0086; ;9005;001
14;001;0002 ;0086; ;9006;000
14;001;0002 ;0086; ;0131;092
14;001;0002 ;0086; ;0132;008
14;001;0002 ;0086; ;0133;002
14;001;0002 ;0086; ;0135;090
14;001;0002 ;0086; ;0137;002
14;001;0002 ;0086; ;0138;054
14;001;0002 ;0087; ;9001;351
14;001;0002 ;0087; ;9002;265
14;001;0002 ;0087; ;9003;000
14;001;0002 ;0087; ;9004;008
14;001;0002 ;0087; ;9005;002
14;001;0002 ;0087; ;9006;000
14;001;0002 ;0087; ;0131;083
14;001;0002 ;0087; ;0132;009
14;001;0002 ;0087; ;0133;000
14;001;0002 ;0087; ;0135;096
14;001;0002 ;0087; ;0137;008
14;001;0002 ;0087; ;0138;052
14;001;0002 ;0088; ;9001;350
14;001;0002 ;0088; ;9002;271
14;001;0002 ;0088; ;9003;000
14;001;0002 ;0088; ;9004;005
14;001;0002 ;0088; ;9005;000
14;001;0002 ;0088; ;9006;000
14;001;0002 ;0088; ;0131;114
14;001;0002 ;0088; ;0132;003
14;001;0002 ;0088; ;0133;001
14;001;0002 ;0088; ;0135;103
14;001;0002 ;0088; ;0137;007
14;001;0002 ;0088; ;0138;038
14;001;0002 ;0089; ;9001;352
14;001;0002 ;0089; ;9002;269
14;001;0002 ;0089; ;9003;000
14;001;0002 ;0089; ;9004;012
14;001;0002 ;0089; ;9005;000
14;001;0002 ;0089; ;9006;000
14;001;0002 ;0089; ;0131;098
14;001;0002 ;0089; ;0132;005
14;001;0002 ;0089; ;0133;002
14;001;0002 ;0089; ;0135;101
14;001;0002 ;0089; ;0137;007
14;001;0002 ;0089; ;0138;044
14;001;0002 ;0090; ;9001;351
14;001;0002 ;0090; ;9002;267
14;001;0002 ;0090; ;9003;000
14;001;0002 ;0090; ;9004;002
14;001;0002 ;0090; ;9005;003
14;001;0002 ;0090; ;9006;000
14;001;0002 ;0090; ;0131;111
14;001;0002 ;0090; ;0132;008
14;001;0002 ;0090; ;0133;003
14;001;0002 ;0090; ;0135;072
14;001;0002 ;0090; ;0137;003
14;001;0002 ;0090; ;0138;068
14;001;0002 ;0091; ;9001;299
14;001;0002 ;0091; ;9002;232
14;001;0002 ;0091; ;9003;000
14;001;0002 ;0091; ;9004;010
14;001;0002 ;0091; ;9005;001
14;001;0002 ;0091; ;9006;000
14;001;0002 ;0091; ;0131;073
14;001;0002 ;0091; ;0132;003
14;001;0002 ;0091; ;0133;000
14;001;0002 ;0091; ;0135;077
14;001;0002 ;0091; ;0137;004
14;001;0002 ;0091; ;0138;064
14;001;0002 ;0092; ;9001;301
14;001;0002 ;0092; ;9002;236
14;001;0002 ;0092; ;9003;000
14;001;0002 ;0092; ;9004;003
14;001;0002 ;0092; ;9005;001
14;001;0002 ;0092; ;9006;000
14;001;0002 ;0092; ;0131;077
14;001;0002 ;0092; ;0132;006
14;001;0002 ;0092; ;0133;001
14;001;0002 ;0092; ;0135;092
14;001;0002 ;0092; ;0137;002
14;001;0002 ;0092; ;0138;050
14;001;0003 ;0093; ;9001;352
14;001;0003 ;0093; ;9002;275
14;001;0003 ;0093; ;9003;000
14;001;0003 ;0093; ;9004;007
14;001;0003 ;0093; ;9005;004
14;001;0003 ;0093; ;9006;001
14;001;0003 ;0093; ;0131;082
14;001;0003 ;0093; ;0132;002
14;001;0003 ;0093; ;0133;000
14;001;0003 ;0093; ;0135;105
14;001;0003 ;0093; ;0137;005
14;001;0003 ;0093; ;0138;069
14;001;0003 ;0094; ;9001;350
14;001;0003 ;0094; ;9002;275
14;001;0003 ;0094; ;9003;000
14;001;0003 ;0094; ;9004;009
14;001;0003 ;0094; ;9005;001
14;001;0003 ;0094; ;9006;000
14;001;0003 ;0094; ;0131;096
14;001;0003 ;0094; ;0132;011
14;001;0003 ;0094; ;0133;001
14;001;0003 ;0094; ;0135;094
14;001;0003 ;0094; ;0137;007
14;001;0003 ;0094; ;0138;056
14;001;0003 ;0095; ;9001;349
14;001;0003 ;0095; ;9002;267
14;001;0003 ;0095; ;9003;000
14;001;0003 ;0095; ;9004;003
14;001;0003 ;0095; ;9005;001
14;001;0003 ;0095; ;9006;000
14;001;0003 ;0095; ;0131;076
14;001;0003 ;0095; ;0132;009
14;001;0003 ;0095; ;0133;002
14;001;0003 ;0095; ;0135;112
14;001;0003 ;0095; ;0137;003
14;001;0003 ;0095; ;0138;061
14;001;0003 ;0096; ;9001;348
14;001;0003 ;0096; ;9002;284
14;001;0003 ;0096; ;9003;000
14;001;0003 ;0096; ;9004;011
14;001;0003 ;0096; ;9005;000
14;001;0003 ;0096; ;9006;000
14;001;0003 ;0096; ;0131;086
14;001;0003 ;0096; ;0132;009
14;001;0003 ;0096; ;0133;002
14;001;0003 ;0096; ;0135;096
14;001;0003 ;0096; ;0137;004
14;001;0003 ;0096; ;0138;076
14;001;0003 ;0097; ;9001;349
14;001;0003 ;0097; ;9002;284
14;001;0003 ;0097; ;9003;000
14;001;0003 ;0097; ;9004;009
14;001;0003 ;0097; ;9005;000
14;001;0003 ;0097; ;9006;000
14;001;0003 ;0097; ;0131;096
14;001;0003 ;0097; ;0132;006
14;001;0003 ;0097; ;0133;000
14;001;0003 ;0097; ;0135;096
14;001;0003 ;0097; ;0137;003
14;001;0003 ;0097; ;0138;074
14;001;0003 ;0098; ;9001;349
14;001;0003 ;0098; ;9002;277
14;001;0003 ;0098; ;9003;000
14;001;0003 ;0098; ;9004;013
14;001;0003 ;0098; ;9005;000
14;001;0003 ;0098; ;9006;000
14;001;0003 ;0098; ;0131;073
14;001;0003 ;0098; ;0132;013
14;001;0003 ;0098; ;0133;001
14;001;0003 ;0098; ;0135;108
14;001;0003 ;0098; ;0137;005
14;001;0003 ;0098; ;0138;063
14;001;0003 ;0099; ;9001;351
14;001;0003 ;0099; ;9002;266
14;001;0003 ;0099; ;9003;000
14;001;0003 ;0099; ;9004;006
14;001;0003 ;0099; ;9005;001
14;001;0003 ;0099; ;9006;000
14;001;0003 ;0099; ;0131;094
14;001;0003 ;0099; ;0132;015
14;001;0003 ;0099; ;0133;001
14;001;0003 ;0099; ;0135;085
14;001;0003 ;0099; ;0137;010
14;001;0003 ;0099; ;0138;054
14;001;0003 ;0100; ;9001;349
14;001;0003 ;0100; ;9002;274
14;001;0003 ;0100; ;9003;000
14;001;0003 ;0100; ;9004;017
14;001;0003 ;0100; ;9005;001
14;001;0003 ;0100; ;9006;000
14;001;0003 ;0100; ;0131;093
14;001;0003 ;0100; ;0132;006
14;001;0003 ;0100; ;0133;000
14;001;0003 ;0100; ;0135;098
14;001;0003 ;0100; ;0137;009
14;001;0003 ;0100; ;0138;050
14;001;0003 ;0101; ;9001;350
14;001;0003 ;0101; ;9002;259
14;001;0003 ;0101; ;9003;000
14;001;0003 ;0101; ;9004;006
14;001;0003 ;0101; ;9005;000
14;001;0003 ;0101; ;9006;000
14;001;0003 ;0101; ;0131;079
14;001;0003 ;0101; ;0132;009
14;001;0003 ;0101; ;0133;000
14;001;0003 ;0101; ;0135;117
14;001;0003 ;0101; ;0137;002
14;001;0003 ;0101; ;0138;046
14;001;0003 ;0102; ;9001;350
14;001;0003 ;0102; ;9002;272
14;001;0003 ;0102; ;9003;000
14;001;0003 ;0102; ;9004;011
14;001;0003 ;0102; ;9005;002
14;001;0003 ;0102; ;9006;000
14;001;0003 ;0102; ;0131;095
14;001;0003 ;0102; ;0132;008
14;001;0003 ;0102; ;0133;001
14;001;0003 ;0102; ;0135;084
14;001;0003 ;0102; ;0137;004
14;001;0003 ;0102; ;0138;065
14;001;0003 ;0103; ;9001;349
14;001;0003 ;0103; ;9002;284
14;001;0003 ;0103; ;9003;000
14;001;0003 ;0103; ;9004;007
14;001;0003 ;0103; ;9005;002
14;001;0003 ;0103; ;9006;000
14;001;0003 ;0103; ;0131;105
14;001;0003 ;0103; ;0132;008
14;001;0003 ;0103; ;0133;000
14;001;0003 ;0103; ;0135;104
14;001;0003 ;0103; ;0137;003
14;001;0003 ;0103; ;0138;055
14;001;0003 ;0104; ;9001;350
14;001;0003 ;0104; ;9002;276
14;001;0003 ;0104; ;9003;000
14;001;0003 ;0104; ;9004;003
14;001;0003 ;0104; ;9005;000
14;001;0003 ;0104; ;9006;002
14;001;0003 ;0104; ;0131;098
14;001;0003 ;0104; ;0132;012
14;001;0003 ;0104; ;0133;000
14;001;0003 ;0104; ;0135;105
14;001;0003 ;0104; ;0137;004
14;001;0003 ;0104; ;0138;052
14;001;0003 ;0105; ;9001;348
14;001;0003 ;0105; ;9002;269
14;001;0003 ;0105; ;9003;000
14;001;0003 ;0105; ;9004;003
14;001;0003 ;0105; ;9005;000
14;001;0003 ;0105; ;9006;000
14;001;0003 ;0105; ;0131;088
14;001;0003 ;0105; ;0132;005
14;001;0003 ;0105; ;0133;000
14;001;0003 ;0105; ;0135;108
14;001;0003 ;0105; ;0137;003
14;001;0003 ;0105; ;0138;062
14;001;0003 ;0106; ;9001;350
14;001;0003 ;0106; ;9002;277
14;001;0003 ;0106; ;9003;000
14;001;0003 ;0106; ;9004;005
14;001;0003 ;0106; ;9005;002
14;001;0003 ;0106; ;9006;000
14;001;0003 ;0106; ;0131;094
14;001;0003 ;0106; ;0132;003
14;001;0003 ;0106; ;0133;000
14;001;0003 ;0106; ;0135;113
14;001;0003 ;0106; ;0137;005
14;001;0003 ;0106; ;0138;055
14;001;0003 ;0107; ;9001;350
14;001;0003 ;0107; ;9002;284
14;001;0003 ;0107; ;9003;000
14;001;0003 ;0107; ;9004;010
14;001;0003 ;0107; ;9005;002
14;001;0003 ;0107; ;9006;000
14;001;0003 ;0107; ;0131;077
14;001;0003 ;0107; ;0132;005
14;001;0003 ;0107; ;0133;001
14;001;0003 ;0107; ;0135;115
14;001;0003 ;0107; ;0137;007
14;001;0003 ;0107; ;0138;067
14;001;0003 ;0108; ;9001;351
14;001;0003 ;0108; ;9002;279
14;001;0003 ;0108; ;9003;000
14;001;0003 ;0108; ;9004;008
14;001;0003 ;0108; ;9005;005
14;001;0003 ;0108; ;9006;000
14;001;0003 ;0108; ;0131;075
14;001;0003 ;0108; ;0132;015
14;001;0003 ;0108; ;0133;000
14;001;0003 ;0108; ;0135;106
14;001;0003 ;0108; ;0137;004
14;001;0003 ;0108; ;0138;066
14;001;0003 ;0109; ;9001;351
14;001;0003 ;0109; ;9002;264
14;001;0003 ;0109; ;9003;000
14;001;0003 ;0109; ;9004;007
14;001;0003 ;0109; ;9005;001
14;001;0003 ;0109; ;9006;000
14;001;0003 ;0109; ;0131;095
14;001;0003 ;0109; ;0132;010
14;001;0003 ;0109; ;0133;000
14;001;0003 ;0109; ;0135;085
14;001;0003 ;0109; ;0137;003
14;001;0003 ;0109; ;0138;063
14;001;0003 ;0110; ;9001;349
14;001;0003 ;0110; ;9002;282
14;001;0003 ;0110; ;9003;000
14;001;0003 ;0110; ;9004;002
14;001;0003 ;0110; ;9005;002
14;001;0003 ;0110; ;9006;000
14;001;0003 ;0110; ;0131;107
14;001;0003 ;0110; ;0132;005
14;001;0003 ;0110; ;0133;001
14;001;0003 ;0110; ;0135;097
14;001;0003 ;0110; ;0137;006
14;001;0003 ;0110; ;0138;062
14;001;0003 ;0111; ;9001;352
14;001;0003 ;0111; ;9002;273
14;001;0003 ;0111; ;9003;000
14;001;0003 ;0111; ;9004;003
14;001;0003 ;0111; ;9005;001
14;001;0003 ;0111; ;9006;000
14;001;0003 ;0111; ;0131;091
14;001;0003 ;0111; ;0132;009
14;001;0003 ;0111; ;0133;003
14;001;0003 ;0111; ;0135;103
14;001;0003 ;0111; ;0137;007
14;001;0003 ;0111; ;0138;056
14;001;0003 ;0112; ;9001;350
14;001;0003 ;0112; ;9002;288
14;001;0003 ;0112; ;9003;000
14;001;0003 ;0112; ;9004;013
14;001;0003 ;0112; ;9005;002
14;001;0003 ;0112; ;9006;000
14;001;0003 ;0112; ;0131;090
14;001;0003 ;0112; ;0132;009
14;001;0003 ;0112; ;0133;002
14;001;0003 ;0112; ;0135;103
14;001;0003 ;0112; ;0137;008
14;001;0003 ;0112; ;0138;060
14;001;0003 ;0113; ;9001;352
14;001;0003 ;0113; ;9002;266
14;001;0003 ;0113; ;9003;000
14;001;0003 ;0113; ;9004;011
14;001;0003 ;0113; ;9005;003
14;001;0003 ;0113; ;9006;001
14;001;0003 ;0113; ;0131;079
14;001;0003 ;0113; ;0132;008
14;001;0003 ;0113; ;0133;001
14;001;0003 ;0113; ;0135;100
14;001;0003 ;0113; ;0137;003
14;001;0003 ;0113; ;0138;060
14;001;0003 ;0114; ;9001;350
14;001;0003 ;0114; ;9002;271
14;001;0003 ;0114; ;9003;000
14;001;0003 ;0114; ;9004;001
14;001;0003 ;0114; ;9005;000
14;001;0003 ;0114; ;9006;000
14;001;0003 ;0114; ;0131;099
14;001;0003 ;0114; ;0132;005
14;001;0003 ;0114; ;0133;000
14;001;0003 ;0114; ;0135;101
14;001;0003 ;0114; ;0137;004
14;001;0003 ;0114; ;0138;061
14;001;0003 ;0115; ;9001;348
14;001;0003 ;0115; ;9002;264
14;001;0003 ;0115; ;9003;000
14;001;0003 ;0115; ;9004;007
14;001;0003 ;0115; ;9005;004
14;001;0003 ;0115; ;9006;000
14;001;0003 ;0115; ;0131;092
14;001;0003 ;0115; ;0132;009
14;001;0003 ;0115; ;0133;000
14;001;0003 ;0115; ;0135;091
14;001;0003 ;0115; ;0137;002
14;001;0003 ;0115; ;0138;059
14;001;0003 ;0116; ;9001;351
14;001;0003 ;0116; ;9002;281
14;001;0003 ;0116; ;9003;000
14;001;0003 ;0116; ;9004;004
14;001;0003 ;0116; ;9005;003
14;001;0003 ;0116; ;9006;000
14;001;0003 ;0116; ;0131;072
14;001;0003 ;0116; ;0132;007
14;001;0003 ;0116; ;0133;000
14;001;0003 ;0116; ;0135;126
14;001;0003 ;0116; ;0137;005
14;001;0003 ;0116; ;0138;064
14;001;0003 ;0117; ;9001;352
14;001;0003 ;0117; ;9002;277
14;001;0003 ;0117; ;9003;000
14;001;0003 ;0117; ;9004;011
14;001;0003 ;0117; ;9005;000
14;001;0003 ;0117; ;9006;000
14;001;0003 ;0117; ;0131;075
14;001;0003 ;0117; ;0132;007
14;001;0003 ;0117; ;0133;001
14;001;0003 ;0117; ;0135;138
14;001;0003 ;0117; ;0137;002
14;001;0003 ;0117; ;0138;043
14;001;0003 ;0118; ;9001;352
14;001;0003 ;0118; ;9002;280
14;001;0003 ;0118; ;9003;000
14;001;0003 ;0118; ;9004;007
14;001;0003 ;0118; ;9005;004
14;001;0003 ;0118; ;9006;000
14;001;0003 ;0118; ;0131;077
14;001;0003 ;0118; ;0132;011
14;001;0003 ;0118; ;0133;000
14;001;0003 ;0118; ;0135;114
14;001;0003 ;0118; ;0137;006
14;001;0003 ;0118; ;0138;061
14;001;0003 ;0119; ;9001;351
14;001;0003 ;0119; ;9002;290
14;001;0003 ;0119; ;9003;000
14;001;0003 ;0119; ;9004;010
14;001;0003 ;0119; ;9005;003
14;001;0003 ;0119; ;9006;000
14;001;0003 ;0119; ;0131;072
14;001;0003 ;0119; ;0132;004
14;001;0003 ;0119; ;0133;000
14;001;0003 ;0119; ;0135;132
14;001;0003 ;0119; ;0137;006
14;001;0003 ;0119; ;0138;063
14;001;0003 ;0120; ;9001;351
14;001;0003 ;0120; ;9002;276
14;001;0003 ;0120; ;9003;000
14;001;0003 ;0120; ;9004;001
14;001;0003 ;0120; ;9005;003
14;001;0003 ;0120; ;9006;000
14;001;0003 ;0120; ;0131;107
14;001;0003 ;0120; ;0132;011
14;001;0003 ;0120; ;0133;000
14;001;0003 ;0120; ;0135;100
14;001;0003 ;0120; ;0137;005
14;001;0003 ;0120; ;0138;049
14;001;0003 ;0121; ;9001;350
14;001;0003 ;0121; ;9002;280
14;001;0003 ;0121; ;9003;000
14;001;0003 ;0121; ;9004;010
14;001;0003 ;0121; ;9005;000
14;001;0003 ;0121; ;9006;000
14;001;0003 ;0121; ;0131;081
14;001;0003 ;0121; ;0132;005
14;001;0003 ;0121; ;0133;001
14;001;0003 ;0121; ;0135;000
14;001;0003 ;0121; ;0137;003
14;001;0003 ;0121; ;0138;000
14;001;0003 ;0122; ;9001;351
14;001;0003 ;0122; ;9002;277
14;001;0003 ;0122; ;9003;000
14;001;0003 ;0122; ;9004;006
14;001;0003 ;0122; ;9005;002
14;001;0003 ;0122; ;9006;000
14;001;0003 ;0122; ;0131;071
14;001;0003 ;0122; ;0132;010
